timestamp,respiration_rate_bpm,raw_signal,filtered_signal,signal_quality,reliability,state,sample_count,signal_ready,roi_available,method
2026-08-21T01:08:11.172121,0.0,98.78933939873417,-0.03348248950658584,0.6576669317628345,0.4982779103258617,COLLECTING,61,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:11.296427,0.0,98.7959335443038,-0.034688118388820105,0.6610186980608658,0.5027315712526551,COLLECTING,62,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:11.429501,0.0,98.72549841772152,-0.029581494436996664,0.6665512859369679,0.5082756429684839,COLLECTING,63,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:11.549339,0.0,98.7849960443038,-0.03957958757558074,0.6638401683297626,0.5096978619426591,COLLECTING,64,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:11.678673,0.0,99.09924841772153,-0.07753456930142505,0.6462517638279454,0.5036814374695282,COLLECTING,65,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:11.805046,0.0,99.20509098101266,-0.09451990393732036,0.6391216170859108,0.5028941418762887,COLLECTING,66,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:11.935698,0.0,99.47090981012659,-0.12860322455925907,0.6234031748714973,0.4978126985468598,COLLECTING,67,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:12.085786,0.0,99.52870648734178,-0.1402080274879241,0.6183952305769613,0.49808650417736955,COLLECTING,68,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:12.211855,0.0,99.74579905063291,-0.16763744388888,0.6057630770039218,0.49454820516862763,COLLECTING,69,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:12.335414,0.0,99.80846914556962,-0.17690570618130846,0.6015278966244362,0.4952083927566625,COLLECTING,70,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:12.472829,0.0,99.79864319620253,-0.17601917065670225,0.6019772639768778,0.49821085421066114,COLLECTING,71,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:12.597573,0.0,99.73168117088608,-0.16612453556164286,0.6071662224502773,0.5035831112251387,COLLECTING,72,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:12.742854,0.0,99.68538765822785,-0.15567973702945928,0.6129699758287829,0.5092627656921692,COLLECTING,73,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:12.889013,0.0,99.8209375,-0.16290490747032293,0.6081271655133313,0.5096191383122213,COLLECTING,74,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:13.030828,0.0,99.92308939873418,-0.16481007917725146,0.6061662501584847,0.5114164584125757,COLLECTING,75,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:13.177282,0.0,100.00957278481013,-0.16384853347350475,0.6057058785861014,0.5139640504041618,COLLECTING,76,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:13.319048,0.0,99.93068829113923,-0.14376838523185434,0.617453736274784,0.5226157570262808,COLLECTING,77,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:13.471358,0.0,99.82895569620253,-0.12092096125143881,0.6321822416971976,0.5327577875152655,COLLECTING,78,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:13.605366,0.0,99.89861946202532,-0.1179470084983955,0.6329525966448906,0.5359207427668897,COLLECTING,79,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:13.736115,0.0,99.91007911392406,-0.10930320251007992,0.6382826587922195,0.5413635516183319,COLLECTING,80,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:13.868602,0.0,99.78385284810126,-0.08575890747296591,0.6562176930968505,0.5531088465484253,COLLECTING,81,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:13.994138,0.0,99.72749604430379,-0.0710108061851202,0.6679679053128355,0.5617617304341955,COLLECTING,82,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:14.128349,0.0,99.52607990506328,-0.040446975649843384,0.6952122583901101,0.5781616847506106,COLLECTING,83,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:14.251036,0.0,99.48278481012659,-0.02916361049715582,0.7057513461351648,0.5862090064009158,COLLECTING,84,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:14.375559,0.0,99.33490901898735,-0.006812664455566589,0.7282403068537904,0.6002312645380063,COLLECTING,85,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:14.499660,0.0,99.28674050632911,0.002815858382723944,0.7388221038862116,0.6082999408319947,COLLECTING,86,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:14.625902,0.0,99.23091376582279,0.012015133658526599,0.7498279791677608,0.616580656250547,COLLECTING,87,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:14.776833,0.0,99.3223378164557,0.0024448894839879374,0.741455718375608,0.6151723036322484,COLLECTING,88,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:14.897647,0.0,99.33556170886077,0.0006484082888669694,0.7422684457446607,0.6183564450945526,COLLECTING,89,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:15.016867,0.0,99.29382120253165,0.004319077839991074,0.7497324849787573,0.6248662424893787,COLLECTING,90,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:15.145651,0.0,99.18116297468355,0.01576328246266548,0.7665529012850111,0.6360542284202833,COLLECTING,91,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:15.260589,0.0,99.19304193037975,0.011970625784556956,0.7664102502607032,0.6387606806859072,COLLECTING,92,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:15.381360,0.0,99.29389636075949,-0.002776586063947479,0.7539233120645407,0.6352949893656037,COLLECTING,93,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:15.505425,0.0,99.34696202531646,-0.011873372136535852,0.7481878552838854,0.6352050387530539,COLLECTING,94,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:15.639318,0.0,99.31052215189874,-0.009802452992930248,0.7553707208182309,0.6415742492980043,COLLECTING,95,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:15.759290,0.0,99.30925237341772,-0.011263816802450187,0.7581604149537876,0.6457468741435605,COLLECTING,96,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:15.918992,0.0,99.37744857594937,-0.020350949353919925,0.751556799151609,0.645222844020249,COLLECTING,97,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:16.049150,0.0,99.38964003164557,-0.021797979317081783,0.7536707182032321,0.6490575813238382,COLLECTING,98,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:16.172887,0.0,99.42252373417722,-0.024981243413385496,0.7532939933048783,0.6516469966524392,COLLECTING,99,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:16.299866,0.0,99.39402689873418,-0.019967769456685342,0.7624453885424503,0.6590004720490029,COLLECTING,100,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:16.434789,0.0,99.2921716772152,-0.005460074437606107,0.7830120741398371,0.672061592625474,COLLECTING,101,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:16.555085,0.0,99.31627373417722,-0.006351927860718037,0.7844721649330225,0.6755694157998446,COLLECTING,102,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:16.687780,0.0,99.34012262658227,-0.007212560263037854,0.785958241190735,0.6790902317064786,COLLECTING,103,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:16.810832,0.0,99.29591772151899,0.0005052521465573548,0.7980910464593062,0.687934412118542,COLLECTING,104,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:16.940964,0.0,99.23089398734177,0.010950656402528059,0.8135995688052212,0.6984664510692773,COLLECTING,105,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:17.065289,0.0,99.30194224683544,0.004269728954934218,0.8074588782872462,0.6981738835880675,COLLECTING,106,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:17.195913,0.0,99.24634098101266,0.013152948642485073,0.8213190798151762,0.7078817621298104,COLLECTING,107,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:17.311858,0.0,99.31255933544304,0.006339929507354273,0.8154348846939394,0.7077174423469696,COLLECTING,108,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:17.437289,0.0,99.1645213607595,0.026347477397751617,0.8439829088095943,0.7247692321825749,COLLECTING,109,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:17.561679,0.0,99.20486550632911,0.02226242348558558,0.8417536813340764,0.7264323962225938,COLLECTING,110,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:17.685243,0.0,99.20892009493672,0.022451246768688385,0.8453619788516415,0.7310143227591541,COLLECTING,111,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:17.836154,0.0,99.18462025316455,0.025987413762438176,0.8535105871119544,0.7378664046670883,COLLECTING,112,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:17.966263,0.0,99.15768196202532,0.029698415860493,0.8620380954877276,0.7449079366327527,COLLECTING,113,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:18.085950,0.0,99.14224683544303,0.03186271156751639,0.8686816053237496,0.7510074693285415,COLLECTING,114,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:18.208297,0.0,99.34662579113925,0.005819893602511413,0.8396074836983879,0.7392481862936384,COLLECTING,115,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:18.328897,0.0,99.41030063291139,-0.001788169346668039,0.8343437593816262,0.7393941019130353,COLLECTING,116,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:18.447544,0.0,99.47713212025316,-0.00930998719562273,0.8291387777025547,0.7395693888512773,COLLECTING,117,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:18.575650,0.0,99.29122626582279,0.016631004484176558,0.8652314454407954,0.7603935004981754,COLLECTING,118,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:18.715827,0.0,99.26121044303798,0.02274705655706465,0.8761545094533824,0.7686328102822467,COLLECTING,119,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:18.849520,0.0,99.43114715189873,0.0029411742250860275,0.8547862642056381,0.7607264654361523,COLLECTING,120,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:18.988533,0.0,99.51034018987342,-0.004630782325468689,0.8489050563598528,0.7605636392910375,COLLECTING,121,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:19.117201,0.0,99.42496044303797,0.010058831514143066,0.8699180452885243,0.7738479115331511,COLLECTING,122,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:19.243344,0.0,99.42840585443038,0.013571127065693153,0.8768797904997981,0.7801065619165657,COLLECTING,123,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:19.367934,0.0,99.38626582278481,0.023494459761498256,0.8914308477000223,0.7901598682944556,COLLECTING,124,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:19.488453,0.0,99.41318037974683,0.0243466794829483,0.8948541488201188,0.7946492966322816,COLLECTING,125,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:19.618032,0.0,99.45541139240507,0.023120788832680844,0.895903663260111,0.7979518316300555,COLLECTING,126,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:19.765431,0.0,99.44917721518988,0.02833647577331855,0.9048208949996251,0.8051882252775904,COLLECTING,127,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:19.897680,0.0,99.48146756329113,0.02819431396777652,0.9074969665618687,0.8093040388364899,COLLECTING,128,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:20.031332,0.0,99.58386867088608,0.01825242625173784,0.8990248233905721,0.8078457450286194,COLLECTING,129,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:20.164102,0.0,99.75035205696203,-0.0005707753083128225,0.8809778482038827,0.8016000352130525,COLLECTING,130,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:20.295362,0.0,99.74147943037974,0.0047394236006760935,0.8907241832277111,0.8092509805027444,COLLECTING,131,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:20.433344,0.0,99.7370213607595,0.01015970995982705,0.9001942724536981,0.8167638028935157,COLLECTING,132,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:20.563402,0.0,99.66204905063292,0.02584666970069775,0.9209284721364458,0.8299086805126674,COLLECTING,133,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:20.687940,0.0,99.82745253164558,0.008719288890250561,0.9046696373886035,0.8245570409165239,COLLECTING,134,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:20.815633,0.0,99.81567642405064,0.01609143529851517,0.9159122099392987,0.8329561049696493,COLLECTING,135,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:20.951782,0.0,99.83159018987342,0.020038190999389652,0.9231646245316745,0.839360090043615,COLLECTING,136,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:21.108004,0.0,99.71676028481012,0.042577515504801565,0.9506610140950333,0.8558860626030722,COLLECTING,137,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:21.231964,0.0,99.68346123417722,0.05387794851431722,0.9656923804641746,0.8661795235654206,COLLECTING,138,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:21.357891,0.0,99.72716772151898,0.054121672158564144,0.968703412806539,0.8704628175143807,COLLECTING,139,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:21.484607,0.0,99.79162183544304,0.050972592371252484,0.968456865736525,0.8731173217571514,COLLECTING,140,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:21.611449,0.0,99.74702136075949,0.06266031005084628,0.9847244970335666,0.88402891518345,COLLECTING,141,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:21.733883,0.0,99.72684335443039,0.07029623006169056,0.9969563793393615,0.8929226341141252,COLLECTING,142,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:21.862781,0.0,99.83323971518988,0.059207595387288856,0.989613028622845,0.8920287365336447,COLLECTING,143,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:21.997157,0.0,99.78366297468355,0.06954841562918712,1.0,0.9,COLLECTING,144,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:22.129389,0.0,99.73603243670885,0.079091818965198,1.0,0.9027777777777778,COLLECTING,145,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:22.255323,0.0,99.64298259493671,0.09472997715428162,1.0,0.9055555555555556,COLLECTING,146,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:22.410006,0.0,99.59689477848102,0.10312484069307802,1.0,0.9083333333333333,COLLECTING,147,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:22.527951,0.0,99.68365110759494,0.09167459309907901,1.0,0.9111111111111111,COLLECTING,148,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:22.649721,0.0,99.69475870253164,0.09050778026083289,1.0,0.9138888888888889,COLLECTING,149,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:22.772799,0.0,99.64353243670887,0.09804825838482828,1.0,0.9166666666666667,COLLECTING,150,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:22.899691,0.0,99.54763844936708,0.11186223790106253,1.0,0.9194444444444445,COLLECTING,151,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:23.039516,0.0,99.57887658227848,0.10675850166475664,1.0,0.9222222222222223,COLLECTING,152,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:23.165217,0.0,99.6309256329114,0.09805235491025989,1.0,0.925,COLLECTING,153,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:23.295862,0.0,99.64871044303797,0.09385578887507193,1.0,0.9277777777777778,COLLECTING,154,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:23.419529,0.0,99.66339003164558,0.0898292637083179,1.0,0.9305555555555556,COLLECTING,155,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:23.543493,0.0,99.66659414556962,0.08742545053721715,1.0,0.9333333333333333,COLLECTING,156,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:23.691641,0.0,99.65553797468354,0.08712449970194017,1.0,0.9361111111111111,COLLECTING,157,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:23.817547,0.0,99.71739319620254,0.07609608676454886,1.0,0.9388888888888889,COLLECTING,158,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:23.941834,0.0,99.66138449367088,0.08299031621929831,1.0,0.9416666666666667,COLLECTING,159,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:24.073344,0.0,99.70858386075949,0.07491939965114396,1.0,0.9444444444444444,COLLECTING,160,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:24.199149,0.0,99.77097310126582,0.06493440240506555,1.0,0.9472222222222222,COLLECTING,161,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:24.317212,0.0,99.8257871835443,0.0564107215455025,1.0,0.95,COLLECTING,162,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:24.444482,0.0,99.7798457278481,0.06344540963182944,1.0,0.9527777777777777,COLLECTING,163,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:24.562321,0.0,99.81974287974684,0.057976073024548144,1.0,0.9555555555555555,COLLECTING,164,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:24.687697,0.0,99.81670886075949,0.059530277237321225,1.0,0.9583333333333333,COLLECTING,165,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:24.811650,0.0,99.95869857594937,0.03942587273052119,1.0,0.9611111111111111,COLLECTING,166,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:24.963197,0.0,99.93742484177216,0.044565019647214404,1.0,0.9638888888888889,COLLECTING,167,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:25.092847,0.0,99.89710443037974,0.052968115664147004,1.0,0.9666666666666667,COLLECTING,168,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:25.216738,0.0,99.85264240506329,0.06225817015748909,1.0,0.9694444444444444,COLLECTING,169,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:25.342693,0.0,99.86895965189873,0.062300267700042156,1.0,0.9722222222222222,COLLECTING,170,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:25.462656,0.0,99.85585047468355,0.06688599507375309,1.0,0.975,COLLECTING,171,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:25.583578,0.0,99.85763053797469,0.06905562031207586,1.0,0.9777777777777779,COLLECTING,172,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:25.705700,0.0,99.78177610759494,0.08304615393834731,1.0,0.9805555555555556,COLLECTING,173,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:25.823849,0.0,99.71996044303798,0.09441499994645151,1.0,0.9833333333333334,COLLECTING,174,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:25.953304,0.0,99.68912183544303,0.10020497790930671,1.0,0.9861111111111112,COLLECTING,175,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:26.084272,0.0,99.76770174050633,0.08801917352629837,1.0,0.9888888888888889,COLLECTING,176,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:26.245793,0.0,99.68266613924051,0.10085569482720533,1.0,0.9916666666666667,COLLECTING,177,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:26.370732,0.0,99.68091376582278,0.09996525530060114,1.0,0.9944444444444445,COLLECTING,178,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:26.496163,0.0,99.67626582278481,0.09881270055789526,1.0,0.9972222222222222,COLLECTING,179,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:26.622504,0.0,99.66647151898734,0.09777939252798523,1.0,1.0,LOW_SIGNAL,180,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:26.759443,0.0,99.6678085443038,0.09445866663863225,1.0,1.0,LOW_SIGNAL,181,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:26.884583,0.0,99.69001186708861,0.0876162873353292,1.0,1.0,LOW_SIGNAL,182,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:27.024489,0.0,99.50349287974683,0.11401092323619359,1.0,1.0,LOW_SIGNAL,183,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:27.149035,0.0,99.52633306962025,0.10665234488426018,1.0,1.0,LOW_SIGNAL,184,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:27.275402,0.0,99.58223496835443,0.09361180420310249,1.0,1.0,LOW_SIGNAL,185,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:27.399652,0.0,99.68432357594936,0.07304260798300913,1.0,1.0,LOW_SIGNAL,186,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:27.549565,0.0,99.59611155063291,0.08335854683330605,1.0,1.0,LOW_SIGNAL,187,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:27.672130,0.0,99.65839794303797,0.06968726469421613,1.0,1.0,LOW_SIGNAL,188,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:27.797530,0.0,99.64877373417721,0.06791598730973024,1.0,1.0,LOW_SIGNAL,189,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:27.921580,0.0,99.64913765822784,0.06472939097926325,1.0,1.0,LOW_SIGNAL,190,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:28.053896,0.0,99.59306170886076,0.0709319796490245,1.0,1.0,LOW_SIGNAL,191,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:28.172567,0.0,99.54693433544304,0.07572241769611937,1.0,1.0,LOW_SIGNAL,192,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:28.305043,0.0,99.58165348101265,0.06737706476332361,1.0,1.0,LOW_SIGNAL,193,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:28.434240,0.0,99.67350474683545,0.0497682850376173,1.0,1.0,LOW_SIGNAL,194,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:28.557123,0.0,99.6482792721519,0.051704215017997227,1.0,1.0,LOW_SIGNAL,195,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T01:08:28.673765,0.0,99.64626186708861,0.05022009899025164,1.0,1.0,LOW_SIGNAL,196,True,True,VISUAL_INTENSITY_RESPIRATION
