timestamp,fusion_fatigue_risk,gru_prediction,gru_confidence,gru_classification,sequence_length,sequence_capacity,sequence_ready,model_available,model_loaded,model_trained,prediction_count
2026-08-20T22:52:30.575497,0.139357,0.000001,1.000000,NORMAL,20,20,True,True,True,True,407
2026-08-20T22:52:30.663635,0.140980,0.000000,1.000000,NORMAL,20,20,True,True,True,True,408
2026-08-20T22:52:30.752694,0.137541,0.000000,1.000000,NORMAL,20,20,True,True,True,True,409
2026-08-20T22:52:30.845586,0.187891,0.000000,1.000000,NORMAL,20,20,True,True,True,True,410
2026-08-20T22:52:30.941292,0.191106,0.000000,1.000000,NORMAL,20,20,True,True,True,True,411
2026-08-20T22:52:31.029613,0.192490,0.000001,1.000000,NORMAL,20,20,True,True,True,True,412
2026-08-20T22:52:31.122114,0.198156,0.000001,1.000000,NORMAL,20,20,True,True,True,True,413
2026-08-20T22:52:31.210947,0.149086,0.000000,1.000000,NORMAL,20,20,True,True,True,True,414
2026-08-20T22:52:31.300995,0.151102,0.000000,1.000000,NORMAL,20,20,True,True,True,True,415
2026-08-20T22:52:31.387954,0.150948,0.000000,1.000000,NORMAL,20,20,True,True,True,True,416
2026-08-20T22:52:31.475062,0.153478,0.000000,1.000000,NORMAL,20,20,True,True,True,True,417
2026-08-20T22:52:31.562162,0.150882,0.000000,1.000000,NORMAL,20,20,True,True,True,True,418
2026-08-20T22:52:31.652148,0.022404,0.000000,1.000000,NORMAL,20,20,True,True,True,True,419
2026-08-20T22:52:31.738726,0.157990,0.000000,1.000000,NORMAL,20,20,True,True,True,True,420
2026-08-20T22:52:31.829589,0.039975,0.000001,1.000000,NORMAL,20,20,True,True,True,True,421
2026-08-20T22:52:31.923226,0.009894,0.000001,1.000000,NORMAL,20,20,True,True,True,True,422
2026-08-20T22:52:32.013132,0.011263,0.000001,1.000000,NORMAL,20,20,True,True,True,True,423
2026-08-20T22:52:32.100524,0.010264,0.000000,1.000000,NORMAL,20,20,True,True,True,True,424
2026-08-20T22:52:32.191499,0.010290,0.000001,1.000000,NORMAL,20,20,True,True,True,True,425
2026-08-20T22:52:32.278610,0.009633,0.000000,1.000000,NORMAL,20,20,True,True,True,True,426
2026-08-20T22:52:32.372582,0.009227,0.000000,1.000000,NORMAL,20,20,True,True,True,True,427
2026-08-20T22:52:32.459059,0.009487,0.000000,1.000000,NORMAL,20,20,True,True,True,True,428
2026-08-20T22:52:32.548468,0.008311,0.000000,1.000000,NORMAL,20,20,True,True,True,True,429
2026-08-20T22:52:32.632218,0.014574,0.000000,1.000000,NORMAL,20,20,True,True,True,True,430
2026-08-20T22:52:32.720756,0.015184,0.000000,1.000000,NORMAL,20,20,True,True,True,True,431
2026-08-20T22:52:32.806440,0.020424,0.000000,1.000000,NORMAL,20,20,True,True,True,True,432
2026-08-20T22:52:32.896581,0.020464,0.000000,1.000000,NORMAL,20,20,True,True,True,True,433
2026-08-20T22:52:32.990566,0.021399,0.000001,1.000000,NORMAL,20,20,True,True,True,True,434
2026-08-20T22:52:33.082289,0.022581,0.000001,1.000000,NORMAL,20,20,True,True,True,True,435
2026-08-20T22:52:33.168997,0.022853,0.000001,1.000000,NORMAL,20,20,True,True,True,True,436
2026-08-20T22:52:33.258707,0.024701,0.000001,1.000000,NORMAL,20,20,True,True,True,True,437
2026-08-20T22:52:33.344546,0.024069,0.000001,1.000000,NORMAL,20,20,True,True,True,True,438
2026-08-20T22:52:33.433027,0.022674,0.000000,1.000000,NORMAL,20,20,True,True,True,True,439
2026-08-20T22:52:33.518956,0.024610,0.000001,1.000000,NORMAL,20,20,True,True,True,True,440
2026-08-20T22:52:33.639543,0.024619,0.000001,1.000000,NORMAL,20,20,True,True,True,True,441
2026-08-20T22:52:33.729752,0.023041,0.000001,1.000000,NORMAL,20,20,True,True,True,True,442
2026-08-20T22:52:33.821756,0.022368,0.000001,1.000000,NORMAL,20,20,True,True,True,True,443
2026-08-20T22:52:33.909542,0.021376,0.000001,1.000000,NORMAL,20,20,True,True,True,True,444
2026-08-20T22:52:34.009890,0.016965,0.000001,1.000000,NORMAL,20,20,True,True,True,True,445
2026-08-20T22:52:34.100929,0.013067,0.000001,1.000000,NORMAL,20,20,True,True,True,True,446
2026-08-20T22:52:34.190365,0.006522,0.000001,1.000000,NORMAL,20,20,True,True,True,True,447
2026-08-20T22:52:34.276055,0.016235,0.000001,1.000000,NORMAL,20,20,True,True,True,True,448
2026-08-20T22:52:34.371101,0.025025,0.000001,1.000000,NORMAL,20,20,True,True,True,True,449
2026-08-20T22:52:34.464554,0.027690,0.000001,1.000000,NORMAL,20,20,True,True,True,True,450
2026-08-20T22:52:34.574191,0.249256,0.000001,1.000000,NORMAL,20,20,True,True,True,True,451
2026-08-20T22:52:34.679441,0.249449,0.000001,1.000000,NORMAL,20,20,True,True,True,True,452
2026-08-20T22:52:34.793453,0.250711,0.000001,1.000000,NORMAL,20,20,True,True,True,True,453
2026-08-20T22:52:34.896416,0.252639,0.000001,1.000000,NORMAL,20,20,True,True,True,True,454
2026-08-20T22:52:35.005327,0.084316,0.000001,1.000000,NORMAL,20,20,True,True,True,True,455
2026-08-20T22:52:35.106614,0.080441,0.000001,1.000000,NORMAL,20,20,True,True,True,True,456
2026-08-20T22:52:35.202650,0.086062,0.000001,1.000000,NORMAL,20,20,True,True,True,True,457
2026-08-20T22:52:35.290526,0.087919,0.000001,1.000000,NORMAL,20,20,True,True,True,True,458
2026-08-20T22:52:35.381836,0.092848,0.000001,1.000000,NORMAL,20,20,True,True,True,True,459
2026-08-20T22:52:35.479360,0.095326,0.000001,1.000000,NORMAL,20,20,True,True,True,True,460
2026-08-20T22:52:35.591743,0.284231,0.000001,1.000000,NORMAL,20,20,True,True,True,True,461
2026-08-20T22:52:35.687354,0.057091,0.000001,1.000000,NORMAL,20,20,True,True,True,True,462
2026-08-20T22:52:35.781247,0.061136,0.000001,1.000000,NORMAL,20,20,True,True,True,True,463
2026-08-20T22:52:35.868766,0.066929,0.000001,1.000000,NORMAL,20,20,True,True,True,True,464
2026-08-20T22:52:35.961195,0.071869,0.000001,1.000000,NORMAL,20,20,True,True,True,True,465
2026-08-20T22:52:36.067369,0.014481,0.000001,1.000000,NORMAL,20,20,True,True,True,True,466
2026-08-20T22:52:36.177378,0.016089,0.000001,1.000000,NORMAL,20,20,True,True,True,True,467
2026-08-20T22:52:36.305260,0.017942,0.000001,1.000000,NORMAL,20,20,True,True,True,True,468
2026-08-20T22:52:36.414733,0.019233,0.000000,1.000000,NORMAL,20,20,True,True,True,True,469
2026-08-20T22:52:36.521747,0.020386,0.000000,1.000000,NORMAL,20,20,True,True,True,True,470
2026-08-20T22:52:36.627829,0.218303,0.000000,1.000000,NORMAL,20,20,True,True,True,True,471
2026-08-20T22:52:36.733372,0.016564,0.000000,1.000000,NORMAL,20,20,True,True,True,True,472
2026-08-20T22:52:36.849039,0.014669,0.000000,1.000000,NORMAL,20,20,True,True,True,True,473
2026-08-20T22:52:36.944124,0.013064,0.000001,1.000000,NORMAL,20,20,True,True,True,True,474
2026-08-20T22:52:37.042453,0.011887,0.000001,1.000000,NORMAL,20,20,True,True,True,True,475
2026-08-20T22:52:37.135715,0.011397,0.000001,1.000000,NORMAL,20,20,True,True,True,True,476
2026-08-20T22:52:37.225712,0.017416,0.000001,1.000000,NORMAL,20,20,True,True,True,True,477
2026-08-20T22:52:37.312448,0.016129,0.000001,1.000000,NORMAL,20,20,True,True,True,True,478
2026-08-20T22:52:37.400918,0.014536,0.000001,1.000000,NORMAL,20,20,True,True,True,True,479
2026-08-20T22:52:37.486860,0.012176,0.000000,1.000000,NORMAL,20,20,True,True,True,True,480
2026-08-20T22:52:37.575042,0.007836,0.000001,1.000000,NORMAL,20,20,True,True,True,True,481
2026-08-20T22:52:37.660611,0.010596,0.000001,1.000000,NORMAL,20,20,True,True,True,True,482
2026-08-20T22:52:37.749918,0.010070,0.000001,1.000000,NORMAL,20,20,True,True,True,True,483
2026-08-20T22:52:37.836884,0.008206,0.000001,1.000000,NORMAL,20,20,True,True,True,True,484
2026-08-20T22:52:37.923819,0.007348,0.000001,1.000000,NORMAL,20,20,True,True,True,True,485
2026-08-20T22:52:38.010647,0.057698,0.000001,1.000000,NORMAL,20,20,True,True,True,True,486
2026-08-20T22:52:38.104736,0.090314,0.000001,1.000000,NORMAL,20,20,True,True,True,True,487
2026-08-20T22:52:38.199180,0.066889,0.000001,1.000000,NORMAL,20,20,True,True,True,True,488
2026-08-20T22:52:38.288913,0.220513,0.000001,1.000000,NORMAL,20,20,True,True,True,True,489
2026-08-20T22:52:38.376349,0.238133,0.000000,1.000000,NORMAL,20,20,True,True,True,True,490
2026-08-20T22:52:38.464493,0.237307,0.000001,1.000000,NORMAL,20,20,True,True,True,True,491
2026-08-20T22:52:38.550502,0.236465,0.000001,1.000000,NORMAL,20,20,True,True,True,True,492
2026-08-20T22:52:38.639310,0.176197,0.000001,1.000000,NORMAL,20,20,True,True,True,True,493
2026-08-20T22:52:38.729179,0.260163,0.000001,1.000000,NORMAL,20,20,True,True,True,True,494
2026-08-20T22:52:38.820886,0.077416,0.000001,1.000000,NORMAL,20,20,True,True,True,True,495
2026-08-20T22:52:38.910518,0.040825,0.000001,1.000000,NORMAL,20,20,True,True,True,True,496
2026-08-20T22:52:39.002492,0.212034,0.000001,1.000000,NORMAL,20,20,True,True,True,True,497
2026-08-20T22:52:39.089920,0.248212,0.000001,1.000000,NORMAL,20,20,True,True,True,True,498
2026-08-20T22:52:39.183658,0.054574,0.000001,1.000000,NORMAL,20,20,True,True,True,True,499
2026-08-20T22:52:39.274757,0.058689,0.000001,1.000000,NORMAL,20,20,True,True,True,True,500
2026-08-20T22:52:39.398813,0.151183,0.000001,1.000000,NORMAL,20,20,True,True,True,True,501
2026-08-20T22:52:39.489842,0.240482,0.000001,1.000000,NORMAL,20,20,True,True,True,True,502
2026-08-20T22:52:39.580889,0.253943,0.000001,1.000000,NORMAL,20,20,True,True,True,True,503
2026-08-20T22:52:39.667912,0.274110,0.000001,1.000000,NORMAL,20,20,True,True,True,True,504
2026-08-20T22:52:39.757932,0.089261,0.000000,1.000000,NORMAL,20,20,True,True,True,True,505
2026-08-20T22:52:39.848737,0.290545,0.000000,1.000000,NORMAL,20,20,True,True,True,True,506
2026-08-20T22:52:39.937309,0.294935,0.000000,1.000000,NORMAL,20,20,True,True,True,True,507
2026-08-20T22:52:40.024560,0.276208,0.000000,1.000000,NORMAL,20,20,True,True,True,True,508
2026-08-20T22:52:40.114517,0.301691,0.000000,1.000000,NORMAL,20,20,True,True,True,True,509
2026-08-20T22:52:40.204073,0.304372,0.000000,1.000000,NORMAL,20,20,True,True,True,True,510
2026-08-20T22:52:40.301346,0.268582,0.000000,1.000000,NORMAL,20,20,True,True,True,True,511
2026-08-20T22:52:40.389923,0.313763,0.000000,1.000000,NORMAL,20,20,True,True,True,True,512
2026-08-20T22:52:40.480125,0.169226,0.000000,1.000000,NORMAL,20,20,True,True,True,True,513
2026-08-20T22:52:40.566549,0.172036,0.000001,1.000000,NORMAL,20,20,True,True,True,True,514
2026-08-20T22:52:40.656414,0.176311,0.000001,1.000000,NORMAL,20,20,True,True,True,True,515
2026-08-20T22:52:40.745531,0.180743,0.000000,1.000000,NORMAL,20,20,True,True,True,True,516
2026-08-20T22:52:40.833563,0.075792,0.000000,1.000000,NORMAL,20,20,True,True,True,True,517
2026-08-20T22:52:40.922170,0.076020,0.000000,1.000000,NORMAL,20,20,True,True,True,True,518
2026-08-20T22:52:41.011889,0.074487,0.000000,1.000000,NORMAL,20,20,True,True,True,True,519
2026-08-20T22:52:41.099870,0.074490,0.000000,1.000000,NORMAL,20,20,True,True,True,True,520
2026-08-20T22:52:41.190854,0.075352,0.000000,1.000000,NORMAL,20,20,True,True,True,True,521
2026-08-20T22:52:41.279951,0.075881,0.000000,1.000000,NORMAL,20,20,True,True,True,True,522
2026-08-20T22:52:41.379475,0.074963,0.000000,1.000000,NORMAL,20,20,True,True,True,True,523
2026-08-20T22:52:41.466588,0.073625,0.000000,1.000000,NORMAL,20,20,True,True,True,True,524
2026-08-20T22:52:41.554985,0.073323,0.000000,1.000000,NORMAL,20,20,True,True,True,True,525
2026-08-20T22:52:41.640856,0.081088,0.000000,1.000000,NORMAL,20,20,True,True,True,True,526
2026-08-20T23:10:51.435140,0.327277,0.327277,0.100000,LOW,1,20,False,True,True,True,1
2026-08-20T23:10:51.516058,0.343580,0.343580,0.200000,LOW,2,20,False,True,True,True,2
2026-08-20T23:10:51.546059,0.324263,0.324263,0.300000,LOW,3,20,False,True,True,True,3
2026-08-20T23:10:51.566813,0.372198,0.372198,0.400000,MODERATE,4,20,False,True,True,True,4
2026-08-20T23:10:51.592969,0.385293,0.385293,0.500000,MODERATE,5,20,False,True,True,True,5
2026-08-20T23:10:51.614370,0.399143,0.399143,0.500000,MODERATE,6,20,False,True,True,True,6
2026-08-20T23:10:51.635626,0.412274,0.412274,0.500000,MODERATE,7,20,False,True,True,True,7
2026-08-20T23:10:51.656564,0.396011,0.396011,0.500000,MODERATE,8,20,False,True,True,True,8
2026-08-20T23:10:51.685435,0.436647,0.436647,0.500000,MODERATE,9,20,False,True,True,True,9
2026-08-20T23:10:51.716890,0.448061,0.000003,1.000000,NORMAL,10,20,True,True,True,True,10
2026-08-20T23:10:52.134714,0.420018,0.000002,1.000000,NORMAL,11,20,True,True,True,True,11
2026-08-20T23:10:52.222836,0.455565,0.000002,1.000000,NORMAL,12,20,True,True,True,True,12
2026-08-20T23:10:52.311915,0.424471,0.000002,1.000000,NORMAL,13,20,True,True,True,True,13
2026-08-20T23:10:52.394860,0.334405,0.000000,1.000000,NORMAL,14,20,True,True,True,True,14
2026-08-20T23:10:52.480304,0.337306,0.000000,1.000000,NORMAL,15,20,True,True,True,True,15
2026-08-20T23:10:52.565366,0.341133,0.000000,1.000000,NORMAL,16,20,True,True,True,True,16
2026-08-20T23:10:52.652032,0.347750,0.000000,1.000000,NORMAL,17,20,True,True,True,True,17
2026-08-20T23:10:52.734772,0.292035,0.000000,1.000000,NORMAL,18,20,True,True,True,True,18
2026-08-20T23:10:52.822316,0.293305,0.000000,1.000000,NORMAL,19,20,True,True,True,True,19
2026-08-20T23:10:52.903663,0.293385,0.000000,1.000000,NORMAL,20,20,True,True,True,True,20
2026-08-20T23:10:52.987756,0.291831,0.000000,1.000000,NORMAL,20,20,True,True,True,True,21
2026-08-20T23:10:53.069079,0.288814,0.000000,1.000000,NORMAL,20,20,True,True,True,True,22
2026-08-20T23:10:53.154828,0.291431,0.000000,1.000000,NORMAL,20,20,True,True,True,True,23
2026-08-20T23:10:53.236542,0.291350,0.000000,1.000000,NORMAL,20,20,True,True,True,True,24
2026-08-20T23:10:53.324904,0.291833,0.000000,1.000000,NORMAL,20,20,True,True,True,True,25
2026-08-20T23:10:53.405385,0.289536,0.000000,1.000000,NORMAL,20,20,True,True,True,True,26
2026-08-20T23:10:53.488769,0.280613,0.000000,1.000000,NORMAL,20,20,True,True,True,True,27
2026-08-20T23:10:53.569165,0.274731,0.000000,1.000000,NORMAL,20,20,True,True,True,True,28
2026-08-20T23:10:53.652155,0.265150,0.000000,1.000000,NORMAL,20,20,True,True,True,True,29
2026-08-20T23:10:53.734573,0.261883,0.000000,1.000000,NORMAL,20,20,True,True,True,True,30
2026-08-20T23:10:53.818569,0.253000,0.000000,1.000000,NORMAL,20,20,True,True,True,True,31
2026-08-20T23:10:53.926905,0.248466,0.000000,1.000000,NORMAL,20,20,True,True,True,True,32
2026-08-20T23:10:54.013575,0.478600,0.000000,1.000000,NORMAL,20,20,True,True,True,True,33
2026-08-20T23:10:54.095867,0.487847,0.000000,1.000000,NORMAL,20,20,True,True,True,True,34
2026-08-20T23:10:54.184289,0.453544,0.000000,1.000000,NORMAL,20,20,True,True,True,True,35
2026-08-20T23:10:54.265957,0.470294,0.000000,1.000000,NORMAL,20,20,True,True,True,True,36
2026-08-20T23:10:54.347543,0.342664,0.000000,1.000000,NORMAL,20,20,True,True,True,True,37
2026-08-20T23:10:54.428826,0.314189,0.000000,1.000000,NORMAL,20,20,True,True,True,True,38
2026-08-20T23:10:54.511385,0.308446,0.000000,1.000000,NORMAL,20,20,True,True,True,True,39
2026-08-20T23:10:54.593413,0.320778,0.000000,1.000000,NORMAL,20,20,True,True,True,True,40
2026-08-20T23:10:54.679975,0.290202,0.000000,1.000000,NORMAL,20,20,True,True,True,True,41
2026-08-20T23:10:54.765099,0.304120,0.000000,1.000000,NORMAL,20,20,True,True,True,True,42
2026-08-20T23:10:54.851047,0.287599,0.000000,1.000000,NORMAL,20,20,True,True,True,True,43
2026-08-20T23:10:54.933120,0.345228,0.000001,1.000000,NORMAL,20,20,True,True,True,True,44
2026-08-20T23:10:55.015496,0.302551,0.000001,1.000000,NORMAL,20,20,True,True,True,True,45
2026-08-20T23:10:55.097573,0.416249,0.000003,1.000000,NORMAL,20,20,True,True,True,True,46
2026-08-20T23:10:55.190245,0.218177,0.000000,1.000000,NORMAL,20,20,True,True,True,True,47
2026-08-20T23:10:55.273350,0.220745,0.000000,1.000000,NORMAL,20,20,True,True,True,True,48
2026-08-20T23:10:55.355087,0.220166,0.000000,1.000000,NORMAL,20,20,True,True,True,True,49
2026-08-20T23:10:55.440277,0.219662,0.000000,1.000000,NORMAL,20,20,True,True,True,True,50
2026-08-20T23:10:55.522233,0.154088,0.000000,1.000000,NORMAL,20,20,True,True,True,True,51
2026-08-20T23:10:55.602722,0.153646,0.000000,1.000000,NORMAL,20,20,True,True,True,True,52
2026-08-20T23:10:55.686650,0.153568,0.000000,1.000000,NORMAL,20,20,True,True,True,True,53
2026-08-20T23:10:55.770181,0.153135,0.000000,1.000000,NORMAL,20,20,True,True,True,True,54
2026-08-20T23:10:55.854075,0.154783,0.000000,1.000000,NORMAL,20,20,True,True,True,True,55
2026-08-20T23:10:55.934773,0.153346,0.000000,1.000000,NORMAL,20,20,True,True,True,True,56
2026-08-20T23:10:56.017761,0.154402,0.000000,1.000000,NORMAL,20,20,True,True,True,True,57
2026-08-20T23:10:56.097407,0.151093,0.000000,1.000000,NORMAL,20,20,True,True,True,True,58
2026-08-20T23:10:56.182231,0.147988,0.000000,1.000000,NORMAL,20,20,True,True,True,True,59
2026-08-20T23:10:56.266300,0.145230,0.000000,1.000000,NORMAL,20,20,True,True,True,True,60
2026-08-20T23:10:56.351476,0.139437,0.000000,1.000000,NORMAL,20,20,True,True,True,True,61
2026-08-20T23:10:56.433742,0.136107,0.000000,1.000000,NORMAL,20,20,True,True,True,True,62
2026-08-20T23:10:56.517746,0.130829,0.000000,1.000000,NORMAL,20,20,True,True,True,True,63
2026-08-20T23:10:56.598582,0.127421,0.000000,1.000000,NORMAL,20,20,True,True,True,True,64
2026-08-20T23:10:56.683445,0.122375,0.000000,1.000000,NORMAL,20,20,True,True,True,True,65
2026-08-20T23:10:56.765540,0.118807,0.000000,1.000000,NORMAL,20,20,True,True,True,True,66
2026-08-20T23:10:56.850541,0.116957,0.000000,1.000000,NORMAL,20,20,True,True,True,True,67
2026-08-20T23:10:56.932762,0.114900,0.000000,1.000000,NORMAL,20,20,True,True,True,True,68
2026-08-20T23:10:57.018001,0.113915,0.000000,1.000000,NORMAL,20,20,True,True,True,True,69
2026-08-20T23:10:57.123445,0.110305,0.000000,1.000000,NORMAL,20,20,True,True,True,True,70
2026-08-20T23:10:57.208022,0.108116,0.000000,1.000000,NORMAL,20,20,True,True,True,True,71
2026-08-20T23:10:57.293479,0.105906,0.000000,1.000000,NORMAL,20,20,True,True,True,True,72
2026-08-20T23:10:57.375185,0.103230,0.000000,1.000000,NORMAL,20,20,True,True,True,True,73
2026-08-20T23:10:57.456841,0.101830,0.000000,1.000000,NORMAL,20,20,True,True,True,True,74
2026-08-20T23:10:57.540194,0.098375,0.000001,1.000000,NORMAL,20,20,True,True,True,True,75
2026-08-20T23:10:57.622101,0.097435,0.000001,1.000000,NORMAL,20,20,True,True,True,True,76
2026-08-20T23:10:57.707296,0.096077,0.000001,1.000000,NORMAL,20,20,True,True,True,True,77
2026-08-20T23:10:57.790734,0.091268,0.000001,1.000000,NORMAL,20,20,True,True,True,True,78
2026-08-20T23:10:57.877729,0.089110,0.000001,1.000000,NORMAL,20,20,True,True,True,True,79
2026-08-20T23:10:57.959282,0.086702,0.000001,1.000000,NORMAL,20,20,True,True,True,True,80
2026-08-20T23:10:58.044510,0.133828,0.000001,1.000000,NORMAL,20,20,True,True,True,True,81
2026-08-20T23:10:58.124384,0.311642,0.000001,1.000000,NORMAL,20,20,True,True,True,True,82
2026-08-20T23:10:58.208769,0.314793,0.000001,1.000000,NORMAL,20,20,True,True,True,True,83
2026-08-20T23:10:58.295658,0.286933,0.000001,1.000000,NORMAL,20,20,True,True,True,True,84
2026-08-20T23:10:58.379038,0.259464,0.000001,1.000000,NORMAL,20,20,True,True,True,True,85
2026-08-20T23:10:58.462029,0.229642,0.000001,1.000000,NORMAL,20,20,True,True,True,True,86
2026-08-20T23:10:58.544834,0.269054,0.000001,1.000000,NORMAL,20,20,True,True,True,True,87
2026-08-20T23:10:58.625057,0.123308,0.000001,1.000000,NORMAL,20,20,True,True,True,True,88
2026-08-20T23:10:58.712763,0.124589,0.000001,1.000000,NORMAL,20,20,True,True,True,True,89
2026-08-20T23:10:58.793322,0.129239,0.000001,1.000000,NORMAL,20,20,True,True,True,True,90
2026-08-20T23:10:58.880171,0.098107,0.000001,1.000000,NORMAL,20,20,True,True,True,True,91
2026-08-20T23:10:58.963695,0.095304,0.000001,1.000000,NORMAL,20,20,True,True,True,True,92
2026-08-20T23:10:59.046747,0.093920,0.000001,1.000000,NORMAL,20,20,True,True,True,True,93
2026-08-20T23:10:59.127565,0.094163,0.000001,1.000000,NORMAL,20,20,True,True,True,True,94
2026-08-20T23:10:59.212201,0.092595,0.000001,1.000000,NORMAL,20,20,True,True,True,True,95
2026-08-20T23:10:59.294482,0.089628,0.000001,1.000000,NORMAL,20,20,True,True,True,True,96
2026-08-20T23:10:59.379551,0.089482,0.000001,1.000000,NORMAL,20,20,True,True,True,True,97
2026-08-20T23:10:59.461962,0.088645,0.000001,1.000000,NORMAL,20,20,True,True,True,True,98
2026-08-20T23:10:59.545261,0.286946,0.000000,1.000000,NORMAL,20,20,True,True,True,True,99
2026-08-20T23:10:59.626551,0.319023,0.000000,1.000000,NORMAL,20,20,True,True,True,True,100
2026-08-20T23:10:59.713034,0.277273,0.000000,1.000000,NORMAL,20,20,True,True,True,True,101
2026-08-20T23:10:59.795127,0.309743,0.000000,1.000000,NORMAL,20,20,True,True,True,True,102
2026-08-20T23:10:59.880515,0.252206,0.000000,1.000000,NORMAL,20,20,True,True,True,True,103
2026-08-20T23:10:59.962049,0.235156,0.000000,1.000000,NORMAL,20,20,True,True,True,True,104
